node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
9383,percol\tty.py,Name,getattr,20,20,12,19,9382,0
9384,percol\tty.py,Load,None,None,None,None,None,9383,0
9385,percol\tty.py,Name,sys,20,20,20,23,9382,0
9386,percol\tty.py,Load,None,None,None,None,None,9385,0
9387,percol\tty.py,Name,name,20,20,25,29,9382,0
9388,percol\tty.py,Load,None,None,None,None,None,9387,0
9389,percol\tty.py,If,None,22,42,8,62,9370,0
9390,percol\tty.py,Call,isatty,22,22,11,21,9389,0
9391,percol\tty.py,Attribute,f,22,22,11,19,9390,0
9392,percol\tty.py,Name,f,22,22,11,12,9391,0
9393,percol\tty.py,Load,None,None,None,None,None,9392,0
9394,percol\tty.py,Load,None,None,None,None,None,9391,0
9395,percol\tty.py,Assign,f,24,24,12,28,9389,0
9396,percol\tty.py,Subscript,target,24,24,12,24,9395,0
9397,percol\tty.py,Name,target,24,24,12,18,9396,0
9398,percol\tty.py,Load,None,None,None,None,None,9397,0
9399,percol\tty.py,Index,name,None,None,None,None,9396,0
9400,percol\tty.py,Name,name,24,24,19,23,9399,0
9401,percol\tty.py,Load,None,None,None,None,None,9400,0
9402,percol\tty.py,Store,None,None,None,None,None,9396,0
9403,percol\tty.py,Name,f,24,24,27,28,9395,0
9404,percol\tty.py,Load,None,None,None,None,None,9403,0
9405,percol\tty.py,Assign,std_desc,29,29,12,33,9389,0
9406,percol\tty.py,Name,std_desc,29,29,12,20,9405,0
9407,percol\tty.py,Store,None,None,None,None,None,9406,0
9408,percol\tty.py,Call,fileno,29,29,23,33,9405,0
9409,percol\tty.py,Attribute,f,29,29,23,31,9408,0
9410,percol\tty.py,Name,f,29,29,23,24,9409,0
9411,percol\tty.py,Load,None,None,None,None,None,9410,0
9412,percol\tty.py,Load,None,None,None,None,None,9409,0
9413,percol\tty.py,Assign,other_desc,30,30,12,41,9389,0
9414,percol\tty.py,Name,other_desc,30,30,12,22,9413,0
9415,percol\tty.py,Store,None,None,None,None,None,9414,0
9416,percol\tty.py,Call,dup,30,30,25,41,9413,0
9417,percol\tty.py,Attribute,os,30,30,25,31,9416,0
9418,percol\tty.py,Name,os,30,30,25,27,9417,0
9419,percol\tty.py,Load,None,None,None,None,None,9418,0
9420,percol\tty.py,Load,None,None,None,None,None,9417,0
9421,percol\tty.py,Name,std_desc,30,30,32,40,9416,0
9422,percol\tty.py,Load,None,None,None,None,None,9421,0
9423,percol\tty.py,Expr,None,33,33,12,39,9389,0
9424,percol\tty.py,Call,dup2,33,33,12,39,9423,0
9425,percol\tty.py,Attribute,os,33,33,12,19,9424,0
9426,percol\tty.py,Name,os,33,33,12,14,9425,0
9427,percol\tty.py,Load,None,None,None,None,None,9426,0
9428,percol\tty.py,Load,None,None,None,None,None,9425,0
9429,percol\tty.py,Name,tty_desc,33,33,20,28,9424,0
9430,percol\tty.py,Load,None,None,None,None,None,9429,0
9431,percol\tty.py,Name,std_desc,33,33,30,38,9424,0
9432,percol\tty.py,Load,None,None,None,None,None,9431,0
9433,percol\tty.py,Try,None,36,42,12,62,9389,0
9434,percol\tty.py,Assign,None,37,37,16,58,9433,0
9435,percol\tty.py,Subscript,target,37,37,16,28,9434,0
9436,percol\tty.py,Name,target,37,37,16,22,9435,0
9437,percol\tty.py,Load,None,None,None,None,None,9436,0
9438,percol\tty.py,Index,name,None,None,None,None,9435,0
9439,percol\tty.py,Name,name,37,37,23,27,9438,0
9440,percol\tty.py,Load,None,None,None,None,None,9439,0
9441,percol\tty.py,Store,None,None,None,None,None,9435,0
9442,percol\tty.py,Call,fdopen,37,37,31,58,9434,0
9443,percol\tty.py,Attribute,os,37,37,31,40,9442,0
9444,percol\tty.py,Name,os,37,37,31,33,9443,0
9445,percol\tty.py,Load,None,None,None,None,None,9444,0
9446,percol\tty.py,Load,None,None,None,None,None,9443,0
9447,percol\tty.py,Name,other_desc,37,37,41,51,9442,0
9448,percol\tty.py,Load,None,None,None,None,None,9447,0
9449,percol\tty.py,Name,mode,37,37,53,57,9442,0
9450,percol\tty.py,Load,None,None,None,None,None,9449,0
9451,percol\tty.py,Expr,None,38,38,16,48,9433,0
9452,percol\tty.py,Call,setattr,38,38,16,48,9451,0
9453,percol\tty.py,Name,setattr,38,38,16,23,9452,0
9454,percol\tty.py,Load,None,None,None,None,None,9453,0
9455,percol\tty.py,Name,sys,38,38,24,27,9452,0
9456,percol\tty.py,Load,None,None,None,None,None,9455,0
9457,percol\tty.py,Name,name,38,38,29,33,9452,0
9458,percol\tty.py,Load,None,None,None,None,None,9457,0
9459,percol\tty.py,Subscript,target,38,38,35,47,9452,0
9460,percol\tty.py,Name,target,38,38,35,41,9459,0
9461,percol\tty.py,Load,None,None,None,None,None,9460,0
9462,percol\tty.py,Index,name,None,None,None,None,9459,0
9463,percol\tty.py,Name,name,38,38,42,46,9462,0
9464,percol\tty.py,Load,None,None,None,None,None,9463,0
9465,percol\tty.py,Load,None,None,None,None,None,9459,0
9466,percol\tty.py,ExceptHandler,None,39,42,12,62,9433,0
9467,percol\tty.py,Name,OSError,39,39,19,26,9466,0
9468,percol\tty.py,Load,None,None,None,None,None,9467,0
9469,percol\tty.py,Assign,None,41,41,16,35,9466,0
9470,percol\tty.py,Subscript,target,41,41,16,28,9469,0
9471,percol\tty.py,Name,target,41,41,16,22,9470,0
9472,percol\tty.py,Load,None,None,None,None,None,9471,0
9473,percol\tty.py,Index,name,None,None,None,None,9470,0
9474,percol\tty.py,Name,name,41,41,23,27,9473,0
9475,percol\tty.py,Load,None,None,None,None,None,9474,0
9476,percol\tty.py,Store,None,None,None,None,None,9470,0
9477,percol\tty.py,Constant,None,41,41,31,35,9469,0
9478,percol\tty.py,Expr,None,42,42,16,62,9466,0
9479,percol\tty.py,Call,print,42,42,16,62,9478,0
9480,percol\tty.py,Name,print,42,42,16,21,9479,0
9481,percol\tty.py,Load,None,None,None,None,None,9480,0
9482,percol\tty.py,Call,format,42,42,22,61,9479,0
9483,percol\tty.py,Attribute,None,42,42,22,49,9482,0
9484,percol\tty.py,Constant,None,42,42,22,42,9483,0
9485,percol\tty.py,Load,None,None,None,None,None,9483,0
9486,percol\tty.py,Name,other_desc,42,42,50,60,9482,0
9487,percol\tty.py,Load,None,None,None,None,None,9486,0
9488,percol\tty.py,Return,target,44,44,4,17,9338,0
9489,percol\tty.py,Name,target,44,44,11,17,9488,0
9490,percol\tty.py,Load,None,None,None,None,None,9489,0
9491,percol\view.py,Module,None,None,None,None,None,-1,0
9492,percol\view.py,Import,None,3,3,0,9,9491,0
9493,percol\view.py,alias,re,None,None,None,None,9492,0
9494,percol\view.py,Import,None,4,4,0,13,9491,0
9495,percol\view.py,alias,curses,None,None,None,None,9494,0
9496,percol\view.py,Import,None,5,5,0,10,9491,0
9497,percol\view.py,alias,six,None,None,None,None,9496,0
9498,percol\view.py,Import,None,6,6,0,11,9491,0
9499,percol\view.py,alias,math,None,None,None,None,9498,0
9500,percol\view.py,ImportFrom,None,8,8,0,28,9491,0
9501,percol\view.py,alias,islice,None,None,None,None,9500,0
9502,percol\view.py,ImportFrom,None,10,10,0,33,9491,0
9503,percol\view.py,alias,display,None,None,None,None,9502,0
9504,percol\view.py,alias,debug,None,None,None,None,9502,0
9505,percol\view.py,ClassDef,SelectorView,12,225,0,56,9491,0
9506,percol\view.py,Name,object,12,12,19,25,9505,0
9507,percol\view.py,Load,None,None,None,None,None,9506,0
9508,percol\view.py,FunctionDef,__init__,13,16,4,37,9505,0
9509,percol\view.py,arguments,None,None,None,None,None,9508,0
9510,percol\view.py,arg,None,13,13,17,21,9509,0
9511,percol\view.py,arg,None,13,13,23,29,9509,0
9512,percol\view.py,Constant,None,13,13,32,36,9509,0
9513,percol\view.py,Assign,percol,14,14,8,29,9508,0
9514,percol\view.py,Attribute,self,14,14,8,19,9513,0
9515,percol\view.py,Name,self,14,14,8,12,9514,0
9516,percol\view.py,Load,None,None,None,None,None,9515,0
9517,percol\view.py,Store,None,None,None,None,None,9514,0
9518,percol\view.py,Name,percol,14,14,23,29,9513,0
9519,percol\view.py,Load,None,None,None,None,None,9518,0
9520,percol\view.py,Assign,None,15,15,8,36,9508,0
9521,percol\view.py,Attribute,self,15,15,8,19,9520,0
9522,percol\view.py,Name,self,15,15,8,12,9521,0
9523,percol\view.py,Load,None,None,None,None,None,9522,0
9524,percol\view.py,Store,None,None,None,None,None,9521,0
9525,percol\view.py,Attribute,percol,15,15,23,36,9520,0
9526,percol\view.py,Name,percol,15,15,23,29,9525,0
9527,percol\view.py,Load,None,None,None,None,None,9526,0
9528,percol\view.py,Load,None,None,None,None,None,9525,0
9529,percol\view.py,Assign,None,16,16,8,37,9508,0
9530,percol\view.py,Attribute,self,16,16,8,20,9529,0
9531,percol\view.py,Name,self,16,16,8,12,9530,0
9532,percol\view.py,Load,None,None,None,None,None,9531,0
9533,percol\view.py,Store,None,None,None,None,None,9530,0
9534,percol\view.py,Attribute,percol,16,16,23,37,9529,0
9535,percol\view.py,Name,percol,16,16,23,29,9534,0
9536,percol\view.py,Load,None,None,None,None,None,9535,0
9537,percol\view.py,Load,None,None,None,None,None,9534,0
9538,percol\view.py,Assign,CANDIDATES_LINE_BASIC,18,18,4,56,9505,0
9539,percol\view.py,Name,CANDIDATES_LINE_BASIC,18,18,4,25,9538,0
9540,percol\view.py,Store,None,None,None,None,None,9539,0
9541,percol\view.py,Tuple,None,18,18,31,56,9538,0
9542,percol\view.py,Constant,None,18,18,32,44,9541,0
9543,percol\view.py,Constant,None,18,18,46,55,9541,0
9544,percol\view.py,Load,None,None,None,None,None,9541,0
9545,percol\view.py,Assign,CANDIDATES_LINE_SELECTED,19,19,4,67,9505,0
9546,percol\view.py,Name,CANDIDATES_LINE_SELECTED,19,19,4,28,9545,0
9547,percol\view.py,Store,None,None,None,None,None,9546,0
9548,percol\view.py,Tuple,None,19,19,31,67,9545,0
9549,percol\view.py,Constant,None,19,19,32,43,9548,0
9550,percol\view.py,Constant,None,19,19,45,57,9548,0
9551,percol\view.py,Constant,None,19,19,59,66,9548,0
9552,percol\view.py,Load,None,None,None,None,None,9548,0
9553,percol\view.py,Assign,CANDIDATES_LINE_MARKED,20,20,4,59,9505,0
9554,percol\view.py,Name,CANDIDATES_LINE_MARKED,20,20,4,26,9553,0
9555,percol\view.py,Store,None,None,None,None,None,9554,0
9556,percol\view.py,Tuple,None,20,20,31,59,9553,0
9557,percol\view.py,Constant,None,20,20,32,38,9556,0
9558,percol\view.py,Constant,None,20,20,40,49,9556,0
9559,percol\view.py,Constant,None,20,20,51,58,9556,0
9560,percol\view.py,Load,None,None,None,None,None,9556,0
9561,percol\view.py,Assign,CANDIDATES_LINE_QUERY,21,21,4,49,9505,0
9562,percol\view.py,Name,CANDIDATES_LINE_QUERY,21,21,4,25,9561,0
9563,percol\view.py,Store,None,None,None,None,None,9562,0
9564,percol\view.py,Tuple,None,21,21,31,49,9561,0
9565,percol\view.py,Constant,None,21,21,32,40,9564,0
9566,percol\view.py,Constant,None,21,21,42,48,9564,0
9567,percol\view.py,Load,None,None,None,None,None,9564,0
9568,percol\view.py,Assign,MESSAGE_ERROR,22,22,4,50,9505,0
9569,percol\view.py,Name,MESSAGE_ERROR,22,22,4,17,9568,0
9570,percol\view.py,Store,None,None,None,None,None,9569,0
9571,percol\view.py,Tuple,None,22,22,31,50,9568,0
9572,percol\view.py,Constant,None,22,22,32,40,9571,0
9573,percol\view.py,Constant,None,22,22,42,49,9571,0
9574,percol\view.py,Load,None,None,None,None,None,9571,0
9575,percol\view.py,FunctionDef,RESULTS_DISPLAY_MAX,25,26,4,56,9505,0
9576,percol\view.py,arguments,None,None,None,None,None,9575,0
9577,percol\view.py,arg,None,25,25,28,32,9576,0
9578,percol\view.py,Return,None,26,26,8,56,9575,0
9579,percol\view.py,BinOp,None,26,26,15,56,9578,0
9580,percol\view.py,Attribute,None,26,26,15,33,9579,0
9581,percol\view.py,Attribute,self,26,26,15,27,9580,0
9582,percol\view.py,Name,self,26,26,15,19,9581,0
9583,percol\view.py,Load,None,None,None,None,None,9582,0
9584,percol\view.py,Load,None,None,None,None,None,9581,0
9585,percol\view.py,Load,None,None,None,None,None,9580,0
9586,percol\view.py,Sub,None,None,None,None,None,9579,0
9587,percol\view.py,Attribute,None,26,26,36,56,9579,0
9588,percol\view.py,Attribute,self,26,26,36,48,9587,0
9589,percol\view.py,Name,self,26,26,36,40,9588,0
9590,percol\view.py,Load,None,None,None,None,None,9589,0
9591,percol\view.py,Load,None,None,None,None,None,9588,0
9592,percol\view.py,Load,None,None,None,None,None,9587,0
9593,percol\view.py,Name,property,24,24,5,13,9575,0
9594,percol\view.py,Load,None,None,None,None,None,9593,0
9595,percol\view.py,FunctionDef,model,29,30,4,32,9505,0
9596,percol\view.py,arguments,None,None,None,None,None,9595,0
9597,percol\view.py,arg,None,29,29,14,18,9596,0
9598,percol\view.py,Return,None,30,30,8,32,9595,0
9599,percol\view.py,Attribute,None,30,30,15,32,9598,0
9600,percol\view.py,Attribute,self,30,30,15,26,9599,0
9601,percol\view.py,Name,self,30,30,15,19,9600,0
9602,percol\view.py,Load,None,None,None,None,None,9601,0
9603,percol\view.py,Load,None,None,None,None,None,9600,0
9604,percol\view.py,Load,None,None,None,None,None,9599,0
9605,percol\view.py,Name,property,28,28,5,13,9595,0
9606,percol\view.py,Load,None,None,None,None,None,9605,0
9607,percol\view.py,FunctionDef,page_number,33,34,4,67,9505,0
9608,percol\view.py,arguments,None,None,None,None,None,9607,0
9609,percol\view.py,arg,None,33,33,20,24,9608,0
9610,percol\view.py,Return,None,34,34,8,67,9607,0
9611,percol\view.py,BinOp,None,34,34,15,67,9610,0
9612,percol\view.py,Call,int,34,34,15,63,9611,0
9613,percol\view.py,Name,int,34,34,15,18,9612,0
9614,percol\view.py,Load,None,None,None,None,None,9613,0
9615,percol\view.py,BinOp,None,34,34,19,62,9612,0
9616,percol\view.py,Attribute,None,34,34,19,35,9615,0
9617,percol\view.py,Attribute,self,34,34,19,29,9616,0
9618,percol\view.py,Name,self,34,34,19,23,9617,0
9619,percol\view.py,Load,None,None,None,None,None,9618,0
9620,percol\view.py,Load,None,None,None,None,None,9617,0
9621,percol\view.py,Load,None,None,None,None,None,9616,0
9622,percol\view.py,Div,None,None,None,None,None,9615,0
9623,percol\view.py,Attribute,self,34,34,38,62,9615,0
9624,percol\view.py,Name,self,34,34,38,42,9623,0
9625,percol\view.py,Load,None,None,None,None,None,9624,0
9626,percol\view.py,Load,None,None,None,None,None,9623,0
9627,percol\view.py,Add,None,None,None,None,None,9611,0
9628,percol\view.py,Constant,None,34,34,66,67,9611,0
9629,percol\view.py,Name,property,32,32,5,13,9607,0
9630,percol\view.py,Load,None,None,None,None,None,9629,0
9631,percol\view.py,FunctionDef,total_page_number,37,38,4,96,9505,0
9632,percol\view.py,arguments,None,None,None,None,None,9631,0
9633,percol\view.py,arg,None,37,37,26,30,9632,0
9634,percol\view.py,Return,None,38,38,8,96,9631,0
9635,percol\view.py,Call,max,38,38,15,96,9634,0
9636,percol\view.py,Name,max,38,38,15,18,9635,0
9637,percol\view.py,Load,None,None,None,None,None,9636,0
9638,percol\view.py,Call,int,38,38,19,92,9635,0
9639,percol\view.py,Name,int,38,38,19,22,9638,0
9640,percol\view.py,Load,None,None,None,None,None,9639,0
9641,percol\view.py,Call,ceil,38,38,23,91,9638,0
9642,percol\view.py,Attribute,math,38,38,23,32,9641,0
9643,percol\view.py,Name,math,38,38,23,27,9642,0
9644,percol\view.py,Load,None,None,None,None,None,9643,0
9645,percol\view.py,Load,None,None,None,None,None,9642,0
9646,percol\view.py,BinOp,None,38,38,33,90,9641,0
9647,percol\view.py,BinOp,None,38,38,33,63,9646,0
9648,percol\view.py,Constant,None,38,38,33,36,9647,0
9649,percol\view.py,Mult,None,None,None,None,None,9647,0
9650,percol\view.py,Attribute,None,38,38,39,63,9647,0
9651,percol\view.py,Attribute,self,38,38,39,49,9650,0
9652,percol\view.py,Name,self,38,38,39,43,9651,0
9653,percol\view.py,Load,None,None,None,None,None,9652,0
9654,percol\view.py,Load,None,None,None,None,None,9651,0
9655,percol\view.py,Load,None,None,None,None,None,9650,0
9656,percol\view.py,Div,None,None,None,None,None,9646,0
9657,percol\view.py,Attribute,self,38,38,66,90,9646,0
9658,percol\view.py,Name,self,38,38,66,70,9657,0
9659,percol\view.py,Load,None,None,None,None,None,9658,0
9660,percol\view.py,Load,None,None,None,None,None,9657,0
9661,percol\view.py,Constant,None,38,38,94,95,9635,0
9662,percol\view.py,Name,property,36,36,5,13,9631,0
9663,percol\view.py,Load,None,None,None,None,None,9662,0
9664,percol\view.py,FunctionDef,absolute_page_head,41,42,4,90,9505,0
9665,percol\view.py,arguments,None,None,None,None,None,9664,0
9666,percol\view.py,arg,None,41,41,27,31,9665,0
9667,percol\view.py,Return,None,42,42,8,90,9664,0
9668,percol\view.py,BinOp,None,42,42,15,90,9667,0
9669,percol\view.py,Attribute,self,42,42,15,39,9668,0
9670,percol\view.py,Name,self,42,42,15,19,9669,0
9671,percol\view.py,Load,None,None,None,None,None,9670,0
9672,percol\view.py,Load,None,None,None,None,None,9669,0
9673,percol\view.py,Mult,None,None,None,None,None,9668,0
9674,percol\view.py,Call,int,42,42,42,90,9668,0
9675,percol\view.py,Name,int,42,42,42,45,9674,0
9676,percol\view.py,Load,None,None,None,None,None,9675,0
9677,percol\view.py,BinOp,None,42,42,46,89,9674,0
9678,percol\view.py,Attribute,None,42,42,46,62,9677,0
9679,percol\view.py,Attribute,self,42,42,46,56,9678,0
9680,percol\view.py,Name,self,42,42,46,50,9679,0
9681,percol\view.py,Load,None,None,None,None,None,9680,0
9682,percol\view.py,Load,None,None,None,None,None,9679,0
9683,percol\view.py,Load,None,None,None,None,None,9678,0
9684,percol\view.py,Div,None,None,None,None,None,9677,0
9685,percol\view.py,Attribute,self,42,42,65,89,9677,0
9686,percol\view.py,Name,self,42,42,65,69,9685,0
9687,percol\view.py,Load,None,None,None,None,None,9686,0
9688,percol\view.py,Load,None,None,None,None,None,9685,0
9689,percol\view.py,Name,property,40,40,5,13,9664,0
9690,percol\view.py,Load,None,None,None,None,None,9689,0
9691,percol\view.py,FunctionDef,absolute_page_tail,45,46,4,65,9505,0
9692,percol\view.py,arguments,None,None,None,None,None,9691,0
9693,percol\view.py,arg,None,45,45,27,31,9692,0
9694,percol\view.py,Return,None,46,46,8,65,9691,0
9695,percol\view.py,BinOp,None,46,46,15,65,9694,0
9696,percol\view.py,Attribute,self,46,46,15,38,9695,0
9697,percol\view.py,Name,self,46,46,15,19,9696,0
9698,percol\view.py,Load,None,None,None,None,None,9697,0
9699,percol\view.py,Load,None,None,None,None,None,9696,0
9700,percol\view.py,Add,None,None,None,None,None,9695,0
9701,percol\view.py,Attribute,self,46,46,41,65,9695,0
9702,percol\view.py,Name,self,46,46,41,45,9701,0
9703,percol\view.py,Load,None,None,None,None,None,9702,0
9704,percol\view.py,Load,None,None,None,None,None,9701,0
9705,percol\view.py,Name,property,44,44,5,13,9691,0
9706,percol\view.py,Load,None,None,None,None,None,9705,0
9707,percol\view.py,FunctionDef,refresh_display,48,53,4,34,9505,0
9708,percol\view.py,arguments,None,None,None,None,None,9707,0
9709,percol\view.py,arg,None,48,48,24,28,9708,0
9710,percol\view.py,With,None,49,53,8,34,9707,0
9711,percol\view.py,withitem,None,None,None,None,None,9710,0
9712,percol\view.py,Attribute,None,49,49,13,36,9711,0
9713,percol\view.py,Attribute,self,49,49,13,24,9712,0
9714,percol\view.py,Name,self,49,49,13,17,9713,0
9715,percol\view.py,Load,None,None,None,None,None,9714,0
9716,percol\view.py,Load,None,None,None,None,None,9713,0
9717,percol\view.py,Load,None,None,None,None,None,9712,0
9718,percol\view.py,Expr,None,50,50,12,32,9710,0
9719,percol\view.py,Call,erase,50,50,12,32,9718,0
9720,percol\view.py,Attribute,None,50,50,12,30,9719,0
9721,percol\view.py,Attribute,self,50,50,12,24,9720,0
9722,percol\view.py,Name,self,50,50,12,16,9721,0
9723,percol\view.py,Load,None,None,None,None,None,9722,0
9724,percol\view.py,Load,None,None,None,None,None,9721,0
9725,percol\view.py,Load,None,None,None,None,None,9720,0
9726,percol\view.py,Expr,None,51,51,12,34,9710,0
9727,percol\view.py,Call,display_results,51,51,12,34,9726,0
9728,percol\view.py,Attribute,self,51,51,12,32,9727,0
9729,percol\view.py,Name,self,51,51,12,16,9728,0
9730,percol\view.py,Load,None,None,None,None,None,9729,0
9731,percol\view.py,Load,None,None,None,None,None,9728,0
9732,percol\view.py,Expr,None,52,52,12,33,9710,0
9733,percol\view.py,Call,display_prompt,52,52,12,33,9732,0
9734,percol\view.py,Attribute,self,52,52,12,31,9733,0
9735,percol\view.py,Name,self,52,52,12,16,9734,0
9736,percol\view.py,Load,None,None,None,None,None,9735,0
9737,percol\view.py,Load,None,None,None,None,None,9734,0
9738,percol\view.py,Expr,None,53,53,12,34,9710,0
9739,percol\view.py,Call,refresh,53,53,12,34,9738,0
9740,percol\view.py,Attribute,None,53,53,12,32,9739,0
9741,percol\view.py,Attribute,self,53,53,12,24,9740,0
9742,percol\view.py,Name,self,53,53,12,16,9741,0
9743,percol\view.py,Load,None,None,None,None,None,9742,0
9744,percol\view.py,Load,None,None,None,None,None,9741,0
9745,percol\view.py,Load,None,None,None,None,None,9740,0
9746,percol\view.py,FunctionDef,display_line,55,58,4,98,9505,0
9747,percol\view.py,arguments,None,None,None,None,None,9746,0
9748,percol\view.py,arg,None,55,55,21,25,9747,0
9749,percol\view.py,arg,None,55,55,27,28,9747,0
9750,percol\view.py,arg,None,55,55,30,31,9747,0
9751,percol\view.py,arg,None,55,55,33,34,9747,0
9752,percol\view.py,arg,None,55,55,36,41,9747,0
9753,percol\view.py,Constant,None,55,55,44,48,9747,0
9754,percol\view.py,If,None,56,57,8,46,9746,0
9755,percol\view.py,Compare,None,56,56,11,24,9754,0
9756,percol\view.py,Name,style,56,56,11,16,9755,0
9757,percol\view.py,Load,None,None,None,None,None,9756,0
9758,percol\view.py,Is,None,None,None,None,None,9755,0
9759,percol\view.py,Constant,None,56,56,20,24,9755,0
9760,percol\view.py,Assign,style,57,57,12,46,9754,0
9761,percol\view.py,Name,style,57,57,12,17,9760,0
9762,percol\view.py,Store,None,None,None,None,None,9761,0
9763,percol\view.py,Attribute,self,57,57,20,46,9760,0
9764,percol\view.py,Name,self,57,57,20,24,9763,0
9765,percol\view.py,Load,None,None,None,None,None,9764,0
9766,percol\view.py,Load,None,None,None,None,None,9763,0
9767,percol\view.py,Expr,None,58,58,8,98,9746,0
9768,percol\view.py,Call,add_aligned_string,58,58,8,98,9767,0
9769,percol\view.py,Attribute,None,58,58,8,39,9768,0
9770,percol\view.py,Attribute,self,58,58,8,20,9769,0
9771,percol\view.py,Name,self,58,58,8,12,9770,0
9772,percol\view.py,Load,None,None,None,None,None,9771,0
9773,percol\view.py,Load,None,None,None,None,None,9770,0
9774,percol\view.py,Load,None,None,None,None,None,9769,0
9775,percol\view.py,Name,s,58,58,40,41,9768,0
9776,percol\view.py,Load,None,None,None,None,None,9775,0
9777,percol\view.py,keyword,y,None,None,None,None,9768,0
9778,percol\view.py,Name,y,58,58,54,55,9777,0
9779,percol\view.py,Load,None,None,None,None,None,9778,0
9780,percol\view.py,keyword,x,None,None,None,None,9768,0
9781,percol\view.py,Name,x,58,58,68,69,9780,0
9782,percol\view.py,Load,None,None,None,None,None,9781,0
9783,percol\view.py,keyword,style,None,None,None,None,9768,0
9784,percol\view.py,Name,style,58,58,79,84,9783,0
9785,percol\view.py,Load,None,None,None,None,None,9784,0
9786,percol\view.py,keyword,None,None,None,None,None,9768,0
9787,percol\view.py,Constant,None,58,58,93,97,9786,0
9788,percol\view.py,FunctionDef,display_result,60,85,4,69,9505,0
9789,percol\view.py,arguments,None,None,None,None,None,9788,0
9790,percol\view.py,arg,None,60,60,23,27,9789,0
9791,percol\view.py,arg,None,60,60,29,30,9789,0
9792,percol\view.py,arg,None,60,60,32,38,9789,0
9793,percol\view.py,arg,None,60,60,40,50,9789,0
9794,percol\view.py,arg,None,60,60,60,69,9789,0
9795,percol\view.py,Constant,None,60,60,53,58,9789,0
9796,percol\view.py,Constant,None,60,60,72,77,9789,0
9797,percol\view.py,Assign,result,61,61,8,41,9788,0
9798,percol\view.py,Tuple,None,61,61,8,32,9797,0
9799,percol\view.py,Name,line,61,61,8,12,9798,0
9800,percol\view.py,Store,None,None,None,None,None,9799,0
9801,percol\view.py,Name,find_info,61,61,14,23,9798,0
9802,percol\view.py,Store,None,None,None,None,None,9801,0
9803,percol\view.py,Name,abs_idx,61,61,25,32,9798,0
9804,percol\view.py,Store,None,None,None,None,None,9803,0
9805,percol\view.py,Store,None,None,None,None,None,9798,0
9806,percol\view.py,Name,result,61,61,35,41,9797,0
9807,percol\view.py,Load,None,None,None,None,None,9806,0
9808,percol\view.py,If,None,63,68,8,51,9788,0
9809,percol\view.py,Name,is_current,63,63,11,21,9808,0
9810,percol\view.py,Load,None,None,None,None,None,9809,0
9811,percol\view.py,Assign,line_style,64,64,12,54,9808,0
9812,percol\view.py,Name,line_style,64,64,12,22,9811,0
9813,percol\view.py,Store,None,None,None,None,None,9812,0
9814,percol\view.py,Attribute,self,64,64,25,54,9811,0
9815,percol\view.py,Name,self,64,64,25,29,9814,0
9816,percol\view.py,Load,None,None,None,None,None,9815,0
9817,percol\view.py,Load,None,None,None,None,None,9814,0
9818,percol\view.py,If,None,65,68,8,51,9808,0
9819,percol\view.py,Name,is_marked,65,65,13,22,9818,0
9820,percol\view.py,Load,None,None,None,None,None,9819,0
9821,percol\view.py,Assign,line_style,66,66,12,52,9818,0
9822,percol\view.py,Name,line_style,66,66,12,22,9821,0
9823,percol\view.py,Store,None,None,None,None,None,9822,0
9824,percol\view.py,Attribute,self,66,66,25,52,9821,0
9825,percol\view.py,Name,self,66,66,25,29,9824,0
9826,percol\view.py,Load,None,None,None,None,None,9825,0
9827,percol\view.py,Load,None,None,None,None,None,9824,0
9828,percol\view.py,Assign,line_style,68,68,12,51,9818,0
9829,percol\view.py,Name,line_style,68,68,12,22,9828,0
9830,percol\view.py,Store,None,None,None,None,None,9829,0
9831,percol\view.py,Attribute,self,68,68,25,51,9828,0
9832,percol\view.py,Name,self,68,68,25,29,9831,0
9833,percol\view.py,Load,None,None,None,None,None,9832,0
9834,percol\view.py,Load,None,None,None,None,None,9831,0
9835,percol\view.py,Assign,keyword_style,70,70,8,63,9788,0
9836,percol\view.py,Name,keyword_style,70,70,8,21,9835,0
9837,percol\view.py,Store,None,None,None,None,None,9836,0
9838,percol\view.py,BinOp,None,70,70,24,63,9835,0
9839,percol\view.py,Attribute,self,70,70,24,50,9838,0
9840,percol\view.py,Name,self,70,70,24,28,9839,0
9841,percol\view.py,Load,None,None,None,None,None,9840,0
9842,percol\view.py,Load,None,None,None,None,None,9839,0
9843,percol\view.py,Add,None,None,None,None,None,9838,0
9844,percol\view.py,Name,line_style,70,70,53,63,9838,0
9845,percol\view.py,Load,None,None,None,None,None,9844,0
9846,percol\view.py,Expr,None,72,72,8,57,9788,0
9847,percol\view.py,Call,display_line,72,72,8,57,9846,0
9848,percol\view.py,Attribute,self,72,72,8,25,9847,0
9849,percol\view.py,Name,self,72,72,8,12,9848,0
9850,percol\view.py,Load,None,None,None,None,None,9849,0
9851,percol\view.py,Load,None,None,None,None,None,9848,0
9852,percol\view.py,Name,y,72,72,26,27,9847,0
9853,percol\view.py,Load,None,None,None,None,None,9852,0
9854,percol\view.py,Constant,None,72,72,29,30,9847,0
9855,percol\view.py,Name,line,72,72,32,36,9847,0
9856,percol\view.py,Load,None,None,None,None,None,9855,0
