node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator 
32371,tests\test_typing.py,Compare,None,580,580,15,87,32370,0
32372,tests\test_typing.py,Call,get_type,580,580,15,53,32371,0
32373,tests\test_typing.py,Name,get_type,580,580,15,23,32372,0
32374,tests\test_typing.py,Load,None,None,None,None,None,32373,0
32375,tests\test_typing.py,Name,value,580,580,24,29,32372,0
32376,tests\test_typing.py,Load,None,None,None,None,None,32375,0
32377,tests\test_typing.py,keyword,None,None,None,None,None,32372,0
32378,tests\test_typing.py,Constant,None,580,580,51,52,32377,0
32379,tests\test_typing.py,Eq,None,None,None,None,None,32371,0
32380,tests\test_typing.py,Name,expected_when_max_size_is_zero,580,580,57,87,32371,0
32381,tests\test_typing.py,Load,None,None,None,None,None,32380,0
32382,tests\test_typing.py,Assert,None,581,581,8,116,32362,0
32383,tests\test_typing.py,Compare,None,581,581,15,116,32382,0
32384,tests\test_typing.py,Call,get_type,581,581,15,82,32383,0
32385,tests\test_typing.py,Name,get_type,581,581,15,23,32384,0
32386,tests\test_typing.py,Load,None,None,None,None,None,32385,0
32387,tests\test_typing.py,Name,value,581,581,24,29,32384,0
32388,tests\test_typing.py,Load,None,None,None,None,None,32387,0
32389,tests\test_typing.py,keyword,VERY_LARGE_MAX_TYPED_DICT_SIZE,None,None,None,None,32384,0
32390,tests\test_typing.py,Name,VERY_LARGE_MAX_TYPED_DICT_SIZE,581,581,51,81,32389,0
32391,tests\test_typing.py,Load,None,None,None,None,None,32390,0
32392,tests\test_typing.py,Eq,None,None,None,None,None,32383,0
32393,tests\test_typing.py,Name,expected_when_max_size_is_none,581,581,86,116,32383,0
32394,tests\test_typing.py,Load,None,None,None,None,None,32393,0
32395,tests\test_typing.py,Call,parametrize,552,577,5,5,32362,0
32396,tests\test_typing.py,Attribute,None,552,552,5,28,32395,0
32397,tests\test_typing.py,Attribute,pytest,552,552,5,16,32396,0
32398,tests\test_typing.py,Name,pytest,552,552,5,11,32397,0
32399,tests\test_typing.py,Load,None,None,None,None,None,32398,0
32400,tests\test_typing.py,Load,None,None,None,None,None,32397,0
32401,tests\test_typing.py,Load,None,None,None,None,None,32396,0
32402,tests\test_typing.py,Constant,None,553,553,8,79,32395,0
32403,tests\test_typing.py,List,None,554,576,8,9,32395,0
32404,tests\test_typing.py,Tuple,None,555,555,12,48,32403,0
32405,tests\test_typing.py,Dict,None,555,555,13,15,32404,0
32406,tests\test_typing.py,Subscript,Dict,555,555,17,31,32404,0
32407,tests\test_typing.py,Name,Dict,555,555,17,21,32406,0
32408,tests\test_typing.py,Load,None,None,None,None,None,32407,0
32409,tests\test_typing.py,Index,None,None,None,None,None,32406,0
32410,tests\test_typing.py,Tuple,None,555,555,22,30,32409,0
32411,tests\test_typing.py,Name,Any,555,555,22,25,32410,0
32412,tests\test_typing.py,Load,None,None,None,None,None,32411,0
32413,tests\test_typing.py,Name,Any,555,555,27,30,32410,0
32414,tests\test_typing.py,Load,None,None,None,None,None,32413,0
32415,tests\test_typing.py,Load,None,None,None,None,None,32410,0
32416,tests\test_typing.py,Load,None,None,None,None,None,32406,0
32417,tests\test_typing.py,Subscript,Dict,555,555,33,47,32404,0
32418,tests\test_typing.py,Name,Dict,555,555,33,37,32417,0
32419,tests\test_typing.py,Load,None,None,None,None,None,32418,0
32420,tests\test_typing.py,Index,None,None,None,None,None,32417,0
32421,tests\test_typing.py,Tuple,None,555,555,38,46,32420,0
32422,tests\test_typing.py,Name,Any,555,555,38,41,32421,0
32423,tests\test_typing.py,Load,None,None,None,None,None,32422,0
32424,tests\test_typing.py,Name,Any,555,555,43,46,32421,0
32425,tests\test_typing.py,Load,None,None,None,None,None,32424,0
32426,tests\test_typing.py,Load,None,None,None,None,None,32421,0
32427,tests\test_typing.py,Load,None,None,None,None,None,32417,0
32428,tests\test_typing.py,Load,None,None,None,None,None,32404,0
32429,tests\test_typing.py,Tuple,None,556,557,12,67,32403,0
32430,tests\test_typing.py,Dict,None,556,556,13,29,32429,0
32431,tests\test_typing.py,Constant,None,556,556,14,17,32430,0
32432,tests\test_typing.py,Constant,None,556,556,22,25,32430,0
32433,tests\test_typing.py,Constant,None,556,556,19,20,32430,0
32434,tests\test_typing.py,Constant,None,556,556,27,28,32430,0
32435,tests\test_typing.py,Subscript,Dict,556,556,31,45,32429,0
32436,tests\test_typing.py,Name,Dict,556,556,31,35,32435,0
32437,tests\test_typing.py,Load,None,None,None,None,None,32436,0
32438,tests\test_typing.py,Index,None,None,None,None,None,32435,0
32439,tests\test_typing.py,Tuple,None,556,556,36,44,32438,0
32440,tests\test_typing.py,Name,str,556,556,36,39,32439,0
32441,tests\test_typing.py,Load,None,None,None,None,None,32440,0
32442,tests\test_typing.py,Name,int,556,556,41,44,32439,0
32443,tests\test_typing.py,Load,None,None,None,None,None,32442,0
32444,tests\test_typing.py,Load,None,None,None,None,None,32439,0
32445,tests\test_typing.py,Load,None,None,None,None,None,32435,0
32446,tests\test_typing.py,Call,make_typed_dict,557,557,13,66,32429,0
32447,tests\test_typing.py,Name,make_typed_dict,557,557,13,28,32446,0
32448,tests\test_typing.py,Load,None,None,None,None,None,32447,0
32449,tests\test_typing.py,keyword,None,None,None,None,None,32446,0
32450,tests\test_typing.py,Dict,None,557,557,45,65,32449,0
32451,tests\test_typing.py,Constant,None,557,557,46,49,32450,0
32452,tests\test_typing.py,Constant,None,557,557,56,59,32450,0
32453,tests\test_typing.py,Name,int,557,557,51,54,32450,0
32454,tests\test_typing.py,Load,None,None,None,None,None,32453,0
32455,tests\test_typing.py,Name,int,557,557,61,64,32450,0
32456,tests\test_typing.py,Load,None,None,None,None,None,32455,0
32457,tests\test_typing.py,Load,None,None,None,None,None,32429,0
32458,tests\test_typing.py,Tuple,None,558,558,12,110,32403,0
32459,tests\test_typing.py,Dict,None,558,558,13,29,32458,0
32460,tests\test_typing.py,Constant,None,558,558,14,17,32459,0
32461,tests\test_typing.py,Constant,None,558,558,22,23,32459,0
32462,tests\test_typing.py,Constant,None,558,558,19,20,32459,0
32463,tests\test_typing.py,Constant,None,558,558,25,28,32459,0
32464,tests\test_typing.py,Subscript,Dict,558,558,31,69,32458,0
32465,tests\test_typing.py,Name,Dict,558,558,31,35,32464,0
32466,tests\test_typing.py,Load,None,None,None,None,None,32465,0
32467,tests\test_typing.py,Index,None,None,None,None,None,32464,0
32468,tests\test_typing.py,Tuple,None,558,558,36,68,32467,0
32469,tests\test_typing.py,Subscript,Union,558,558,36,51,32468,0
32470,tests\test_typing.py,Name,Union,558,558,36,41,32469,0
32471,tests\test_typing.py,Load,None,None,None,None,None,32470,0
32472,tests\test_typing.py,Index,None,None,None,None,None,32469,0
32473,tests\test_typing.py,Tuple,None,558,558,42,50,32472,0
32474,tests\test_typing.py,Name,str,558,558,42,45,32473,0
32475,tests\test_typing.py,Load,None,None,None,None,None,32474,0
32476,tests\test_typing.py,Name,int,558,558,47,50,32473,0
32477,tests\test_typing.py,Load,None,None,None,None,None,32476,0
32478,tests\test_typing.py,Load,None,None,None,None,None,32473,0
32479,tests\test_typing.py,Load,None,None,None,None,None,32469,0
32480,tests\test_typing.py,Subscript,Union,558,558,53,68,32468,0
32481,tests\test_typing.py,Name,Union,558,558,53,58,32480,0
32482,tests\test_typing.py,Load,None,None,None,None,None,32481,0
32483,tests\test_typing.py,Index,None,None,None,None,None,32480,0
32484,tests\test_typing.py,Tuple,None,558,558,59,67,32483,0
32485,tests\test_typing.py,Name,str,558,558,59,62,32484,0
32486,tests\test_typing.py,Load,None,None,None,None,None,32485,0
32487,tests\test_typing.py,Name,int,558,558,64,67,32484,0
32488,tests\test_typing.py,Load,None,None,None,None,None,32487,0
32489,tests\test_typing.py,Load,None,None,None,None,None,32484,0
32490,tests\test_typing.py,Load,None,None,None,None,None,32480,0
32491,tests\test_typing.py,Load,None,None,None,None,None,32468,0
32492,tests\test_typing.py,Load,None,None,None,None,None,32464,0
32493,tests\test_typing.py,Subscript,Dict,558,558,71,109,32458,0
32494,tests\test_typing.py,Name,Dict,558,558,71,75,32493,0
32495,tests\test_typing.py,Load,None,None,None,None,None,32494,0
32496,tests\test_typing.py,Index,None,None,None,None,None,32493,0
32497,tests\test_typing.py,Tuple,None,558,558,76,108,32496,0
32498,tests\test_typing.py,Subscript,Union,558,558,76,91,32497,0
32499,tests\test_typing.py,Name,Union,558,558,76,81,32498,0
32500,tests\test_typing.py,Load,None,None,None,None,None,32499,0
32501,tests\test_typing.py,Index,None,None,None,None,None,32498,0
32502,tests\test_typing.py,Tuple,None,558,558,82,90,32501,0
32503,tests\test_typing.py,Name,str,558,558,82,85,32502,0
32504,tests\test_typing.py,Load,None,None,None,None,None,32503,0
32505,tests\test_typing.py,Name,int,558,558,87,90,32502,0
32506,tests\test_typing.py,Load,None,None,None,None,None,32505,0
32507,tests\test_typing.py,Load,None,None,None,None,None,32502,0
32508,tests\test_typing.py,Load,None,None,None,None,None,32498,0
32509,tests\test_typing.py,Subscript,Union,558,558,93,108,32497,0
32510,tests\test_typing.py,Name,Union,558,558,93,98,32509,0
32511,tests\test_typing.py,Load,None,None,None,None,None,32510,0
32512,tests\test_typing.py,Index,None,None,None,None,None,32509,0
32513,tests\test_typing.py,Tuple,None,558,558,99,107,32512,0
32514,tests\test_typing.py,Name,str,558,558,99,102,32513,0
32515,tests\test_typing.py,Load,None,None,None,None,None,32514,0
32516,tests\test_typing.py,Name,int,558,558,104,107,32513,0
32517,tests\test_typing.py,Load,None,None,None,None,None,32516,0
32518,tests\test_typing.py,Load,None,None,None,None,None,32513,0
32519,tests\test_typing.py,Load,None,None,None,None,None,32509,0
32520,tests\test_typing.py,Load,None,None,None,None,None,32497,0
32521,tests\test_typing.py,Load,None,None,None,None,None,32493,0
32522,tests\test_typing.py,Load,None,None,None,None,None,32458,0
32523,tests\test_typing.py,Tuple,None,559,559,12,92,32403,0
32524,tests\test_typing.py,Call,get_default_dict,559,559,13,45,32523,0
32525,tests\test_typing.py,Name,get_default_dict,559,559,13,29,32524,0
32526,tests\test_typing.py,Load,None,None,None,None,None,32525,0
32527,tests\test_typing.py,keyword,None,None,None,None,None,32524,0
32528,tests\test_typing.py,Constant,None,559,559,34,35,32527,0
32529,tests\test_typing.py,keyword,None,None,None,None,None,32524,0
32530,tests\test_typing.py,Constant,None,559,559,43,44,32529,0
32531,tests\test_typing.py,Subscript,DefaultDict,559,559,47,68,32523,0
32532,tests\test_typing.py,Name,DefaultDict,559,559,47,58,32531,0
32533,tests\test_typing.py,Load,None,None,None,None,None,32532,0
32534,tests\test_typing.py,Index,None,None,None,None,None,32531,0
32535,tests\test_typing.py,Tuple,None,559,559,59,67,32534,0
32536,tests\test_typing.py,Name,int,559,559,59,62,32535,0
32537,tests\test_typing.py,Load,None,None,None,None,None,32536,0
32538,tests\test_typing.py,Name,int,559,559,64,67,32535,0
32539,tests\test_typing.py,Load,None,None,None,None,None,32538,0
32540,tests\test_typing.py,Load,None,None,None,None,None,32535,0
32541,tests\test_typing.py,Load,None,None,None,None,None,32531,0
32542,tests\test_typing.py,Subscript,DefaultDict,559,559,70,91,32523,0
32543,tests\test_typing.py,Name,DefaultDict,559,559,70,81,32542,0
32544,tests\test_typing.py,Load,None,None,None,None,None,32543,0
32545,tests\test_typing.py,Index,None,None,None,None,None,32542,0
32546,tests\test_typing.py,Tuple,None,559,559,82,90,32545,0
32547,tests\test_typing.py,Name,int,559,559,82,85,32546,0
32548,tests\test_typing.py,Load,None,None,None,None,None,32547,0
32549,tests\test_typing.py,Name,int,559,559,87,90,32546,0
32550,tests\test_typing.py,Load,None,None,None,None,None,32549,0
32551,tests\test_typing.py,Load,None,None,None,None,None,32546,0
32552,tests\test_typing.py,Load,None,None,None,None,None,32542,0
32553,tests\test_typing.py,Load,None,None,None,None,None,32523,0
32554,tests\test_typing.py,Tuple,None,560,562,12,55,32403,0
32555,tests\test_typing.py,Call,get_nested_default_dict,560,560,13,54,32554,0
32556,tests\test_typing.py,Name,get_nested_default_dict,560,560,13,36,32555,0
32557,tests\test_typing.py,Load,None,None,None,None,None,32556,0
32558,tests\test_typing.py,keyword,None,None,None,None,None,32555,0
32559,tests\test_typing.py,Constant,None,560,560,41,42,32558,0
32560,tests\test_typing.py,keyword,None,None,None,None,None,32555,0
32561,tests\test_typing.py,Constant,None,560,560,50,53,32560,0
32562,tests\test_typing.py,Subscript,DefaultDict,561,561,13,54,32554,0
32563,tests\test_typing.py,Name,DefaultDict,561,561,13,24,32562,0
32564,tests\test_typing.py,Load,None,None,None,None,None,32563,0
32565,tests\test_typing.py,Index,None,None,None,None,None,32562,0
32566,tests\test_typing.py,Tuple,None,561,561,25,53,32565,0
32567,tests\test_typing.py,Name,int,561,561,25,28,32566,0
32568,tests\test_typing.py,Load,None,None,None,None,None,32567,0
32569,tests\test_typing.py,Subscript,DefaultDict,561,561,30,53,32566,0
32570,tests\test_typing.py,Name,DefaultDict,561,561,30,41,32569,0
32571,tests\test_typing.py,Load,None,None,None,None,None,32570,0
32572,tests\test_typing.py,Index,None,None,None,None,None,32569,0
32573,tests\test_typing.py,Tuple,None,561,561,42,52,32572,0
32574,tests\test_typing.py,Name,int,561,561,42,45,32573,0
32575,tests\test_typing.py,Load,None,None,None,None,None,32574,0
32576,tests\test_typing.py,Name,float,561,561,47,52,32573,0
32577,tests\test_typing.py,Load,None,None,None,None,None,32576,0
32578,tests\test_typing.py,Load,None,None,None,None,None,32573,0
32579,tests\test_typing.py,Load,None,None,None,None,None,32569,0
32580,tests\test_typing.py,Load,None,None,None,None,None,32566,0
32581,tests\test_typing.py,Load,None,None,None,None,None,32562,0
32582,tests\test_typing.py,Subscript,DefaultDict,562,562,13,54,32554,0
32583,tests\test_typing.py,Name,DefaultDict,562,562,13,24,32582,0
32584,tests\test_typing.py,Load,None,None,None,None,None,32583,0
32585,tests\test_typing.py,Index,None,None,None,None,None,32582,0
32586,tests\test_typing.py,Tuple,None,562,562,25,53,32585,0
32587,tests\test_typing.py,Name,int,562,562,25,28,32586,0
32588,tests\test_typing.py,Load,None,None,None,None,None,32587,0
32589,tests\test_typing.py,Subscript,DefaultDict,562,562,30,53,32586,0
32590,tests\test_typing.py,Name,DefaultDict,562,562,30,41,32589,0
32591,tests\test_typing.py,Load,None,None,None,None,None,32590,0
32592,tests\test_typing.py,Index,None,None,None,None,None,32589,0
32593,tests\test_typing.py,Tuple,None,562,562,42,52,32592,0
32594,tests\test_typing.py,Name,int,562,562,42,45,32593,0
32595,tests\test_typing.py,Load,None,None,None,None,None,32594,0
32596,tests\test_typing.py,Name,float,562,562,47,52,32593,0
32597,tests\test_typing.py,Load,None,None,None,None,None,32596,0
32598,tests\test_typing.py,Load,None,None,None,None,None,32593,0
32599,tests\test_typing.py,Load,None,None,None,None,None,32589,0
32600,tests\test_typing.py,Load,None,None,None,None,None,32586,0
32601,tests\test_typing.py,Load,None,None,None,None,None,32582,0
32602,tests\test_typing.py,Load,None,None,None,None,None,32554,0
32603,tests\test_typing.py,Tuple,None,563,575,12,16,32403,0
32604,tests\test_typing.py,Dict,None,563,568,13,13,32603,0
32605,tests\test_typing.py,Constant,None,564,564,16,21,32604,0
32606,tests\test_typing.py,Dict,None,564,567,23,17,32604,0
32607,tests\test_typing.py,Constant,None,565,565,20,23,32606,0
32608,tests\test_typing.py,Constant,None,566,566,20,23,32606,0
32609,tests\test_typing.py,Constant,None,565,565,25,26,32606,0
32610,tests\test_typing.py,Constant,None,566,566,25,32,32606,0
32611,tests\test_typing.py,Subscript,Dict,569,569,13,50,32603,0
32612,tests\test_typing.py,Name,Dict,569,569,13,17,32611,0
32613,tests\test_typing.py,Load,None,None,None,None,None,32612,0
32614,tests\test_typing.py,Index,None,None,None,None,None,32611,0
32615,tests\test_typing.py,Tuple,None,569,569,18,49,32614,0
32616,tests\test_typing.py,Name,str,569,569,18,21,32615,0
32617,tests\test_typing.py,Load,None,None,None,None,None,32616,0
32618,tests\test_typing.py,Subscript,Dict,569,569,23,49,32615,0
32619,tests\test_typing.py,Name,Dict,569,569,23,27,32618,0
32620,tests\test_typing.py,Load,None,None,None,None,None,32619,0
32621,tests\test_typing.py,Index,None,None,None,None,None,32618,0
32622,tests\test_typing.py,Tuple,None,569,569,28,48,32621,0
32623,tests\test_typing.py,Name,str,569,569,28,31,32622,0
32624,tests\test_typing.py,Load,None,None,None,None,None,32623,0
32625,tests\test_typing.py,Subscript,Union,569,569,33,48,32622,0
32626,tests\test_typing.py,Name,Union,569,569,33,38,32625,0
32627,tests\test_typing.py,Load,None,None,None,None,None,32626,0
32628,tests\test_typing.py,Index,None,None,None,None,None,32625,0
32629,tests\test_typing.py,Tuple,None,569,569,39,47,32628,0
32630,tests\test_typing.py,Name,str,569,569,39,42,32629,0
32631,tests\test_typing.py,Load,None,None,None,None,None,32630,0
32632,tests\test_typing.py,Name,int,569,569,44,47,32629,0
32633,tests\test_typing.py,Load,None,None,None,None,None,32632,0
32634,tests\test_typing.py,Load,None,None,None,None,None,32629,0
32635,tests\test_typing.py,Load,None,None,None,None,None,32625,0
32636,tests\test_typing.py,Load,None,None,None,None,None,32622,0
32637,tests\test_typing.py,Load,None,None,None,None,None,32618,0
32638,tests\test_typing.py,Load,None,None,None,None,None,32615,0
32639,tests\test_typing.py,Load,None,None,None,None,None,32611,0
32640,tests\test_typing.py,Call,make_typed_dict,570,575,13,15,32603,0
32641,tests\test_typing.py,Name,make_typed_dict,570,570,13,28,32640,0
32642,tests\test_typing.py,Load,None,None,None,None,None,32641,0
32643,tests\test_typing.py,keyword,None,None,None,None,None,32640,0
32644,tests\test_typing.py,Dict,None,570,575,45,14,32643,0
32645,tests\test_typing.py,Constant,None,571,571,17,22,32644,0
32646,tests\test_typing.py,Call,make_typed_dict,571,574,24,19,32644,0
32647,tests\test_typing.py,Name,make_typed_dict,571,571,24,39,32646,0
32648,tests\test_typing.py,Load,None,None,None,None,None,32647,0
32649,tests\test_typing.py,keyword,None,None,None,None,None,32646,0
32650,tests\test_typing.py,Dict,None,571,574,56,18,32649,0
32651,tests\test_typing.py,Constant,None,572,572,21,24,32650,0
32652,tests\test_typing.py,Constant,None,573,573,21,24,32650,0
32653,tests\test_typing.py,Name,int,572,572,26,29,32650,0
32654,tests\test_typing.py,Load,None,None,None,None,None,32653,0
32655,tests\test_typing.py,Name,str,573,573,26,29,32650,0
32656,tests\test_typing.py,Load,None,None,None,None,None,32655,0
32657,tests\test_typing.py,Load,None,None,None,None,None,32603,0
32658,tests\test_typing.py,Load,None,None,None,None,None,32403,0
32659,tests\test_typing.py,FunctionDef,test_dict_nested_within_generic,598,604,4,78,32115,0
32660,tests\test_typing.py,arguments,None,None,None,None,None,32659,0
32661,tests\test_typing.py,arg,None,598,598,40,44,32660,0
32662,tests\test_typing.py,arg,None,598,598,46,51,32660,0
32663,tests\test_typing.py,arg,None,598,598,53,83,32660,0
32664,tests\test_typing.py,arg,None,598,598,85,115,32660,0
32665,tests\test_typing.py,Expr,None,599,599,8,59,32659,0
32666,tests\test_typing.py,Constant,None,599,599,8,59,32665,0
32667,tests\test_typing.py,Assign,actual_when_zero,600,600,8,65,32659,0
32668,tests\test_typing.py,Name,actual_when_zero,600,600,8,24,32667,0
32669,tests\test_typing.py,Store,None,None,None,None,None,32668,0
32670,tests\test_typing.py,Call,get_type,600,600,27,65,32667,0
32671,tests\test_typing.py,Name,get_type,600,600,27,35,32670,0
32672,tests\test_typing.py,Load,None,None,None,None,None,32671,0
32673,tests\test_typing.py,Name,value,600,600,36,41,32670,0
32674,tests\test_typing.py,Load,None,None,None,None,None,32673,0
32675,tests\test_typing.py,keyword,None,None,None,None,None,32670,0
32676,tests\test_typing.py,Constant,None,600,600,63,64,32675,0
32677,tests\test_typing.py,Assign,actual_when_none,601,601,8,94,32659,0
32678,tests\test_typing.py,Name,actual_when_none,601,601,8,24,32677,0
32679,tests\test_typing.py,Store,None,None,None,None,None,32678,0
32680,tests\test_typing.py,Call,get_type,601,601,27,94,32677,0
32681,tests\test_typing.py,Name,get_type,601,601,27,35,32680,0
32682,tests\test_typing.py,Load,None,None,None,None,None,32681,0
32683,tests\test_typing.py,Name,value,601,601,36,41,32680,0
32684,tests\test_typing.py,Load,None,None,None,None,None,32683,0
32685,tests\test_typing.py,keyword,VERY_LARGE_MAX_TYPED_DICT_SIZE,None,None,None,None,32680,0
32686,tests\test_typing.py,Name,VERY_LARGE_MAX_TYPED_DICT_SIZE,601,601,63,93,32685,0
32687,tests\test_typing.py,Load,None,None,None,None,None,32686,0
32688,tests\test_typing.py,Assert,None,603,603,8,78,32659,0
32689,tests\test_typing.py,Call,types_equal,603,603,16,77,32688,0
32690,tests\test_typing.py,Name,types_equal,603,603,16,27,32689,0
32691,tests\test_typing.py,Load,None,None,None,None,None,32690,0
32692,tests\test_typing.py,Name,actual_when_zero,603,603,28,44,32689,0
32693,tests\test_typing.py,Load,None,None,None,None,None,32692,0
32694,tests\test_typing.py,Name,expected_when_max_size_is_zero,603,603,46,76,32689,0
32695,tests\test_typing.py,Load,None,None,None,None,None,32694,0
32696,tests\test_typing.py,Assert,None,604,604,8,78,32659,0
32697,tests\test_typing.py,Call,types_equal,604,604,16,77,32696,0
32698,tests\test_typing.py,Name,types_equal,604,604,16,27,32697,0
32699,tests\test_typing.py,Load,None,None,None,None,None,32698,0
32700,tests\test_typing.py,Name,actual_when_none,604,604,28,44,32697,0
32701,tests\test_typing.py,Load,None,None,None,None,None,32700,0
32702,tests\test_typing.py,Name,expected_when_max_size_is_none,604,604,46,76,32697,0
32703,tests\test_typing.py,Load,None,None,None,None,None,32702,0
32704,tests\test_typing.py,Call,parametrize,583,597,5,5,32659,0
32705,tests\test_typing.py,Attribute,None,583,583,5,28,32704,0
32706,tests\test_typing.py,Attribute,pytest,583,583,5,16,32705,0
32707,tests\test_typing.py,Name,pytest,583,583,5,11,32706,0
32708,tests\test_typing.py,Load,None,None,None,None,None,32707,0
32709,tests\test_typing.py,Load,None,None,None,None,None,32706,0
32710,tests\test_typing.py,Load,None,None,None,None,None,32705,0
32711,tests\test_typing.py,Constant,None,584,584,8,79,32704,0
32712,tests\test_typing.py,List,None,585,596,8,9,32704,0
32713,tests\test_typing.py,Tuple,None,586,588,12,85,32712,0
32714,tests\test_typing.py,Call,get_default_dict_with_dict,586,586,13,55,32713,0
32715,tests\test_typing.py,Name,get_default_dict_with_dict,586,586,13,39,32714,0
32716,tests\test_typing.py,Load,None,None,None,None,None,32715,0
32717,tests\test_typing.py,keyword,None,None,None,None,None,32714,0
32718,tests\test_typing.py,Constant,None,586,586,44,45,32717,0
32719,tests\test_typing.py,keyword,None,None,None,None,None,32714,0
32720,tests\test_typing.py,Constant,None,586,586,53,54,32719,0
32721,tests\test_typing.py,Subscript,DefaultDict,587,587,13,45,32713,0
32722,tests\test_typing.py,Name,DefaultDict,587,587,13,24,32721,0
32723,tests\test_typing.py,Load,None,None,None,None,None,32722,0
32724,tests\test_typing.py,Index,None,None,None,None,None,32721,0
32725,tests\test_typing.py,Tuple,None,587,587,25,44,32724,0
32726,tests\test_typing.py,Name,int,587,587,25,28,32725,0
32727,tests\test_typing.py,Load,None,None,None,None,None,32726,0
32728,tests\test_typing.py,Subscript,Dict,587,587,30,44,32725,0
32729,tests\test_typing.py,Name,Dict,587,587,30,34,32728,0
32730,tests\test_typing.py,Load,None,None,None,None,None,32729,0
32731,tests\test_typing.py,Index,None,None,None,None,None,32728,0
32732,tests\test_typing.py,Tuple,None,587,587,35,43,32731,0
32733,tests\test_typing.py,Name,str,587,587,35,38,32732,0
32734,tests\test_typing.py,Load,None,None,None,None,None,32733,0
32735,tests\test_typing.py,Name,int,587,587,40,43,32732,0
32736,tests\test_typing.py,Load,None,None,None,None,None,32735,0
32737,tests\test_typing.py,Load,None,None,None,None,None,32732,0
32738,tests\test_typing.py,Load,None,None,None,None,None,32728,0
32739,tests\test_typing.py,Load,None,None,None,None,None,32725,0
32740,tests\test_typing.py,Load,None,None,None,None,None,32721,0
32741,tests\test_typing.py,Subscript,DefaultDict,588,588,13,84,32713,0
32742,tests\test_typing.py,Name,DefaultDict,588,588,13,24,32741,0
32743,tests\test_typing.py,Load,None,None,None,None,None,32742,0
32744,tests\test_typing.py,Index,None,None,None,None,None,32741,0
32745,tests\test_typing.py,Tuple,None,588,588,25,83,32744,0
32746,tests\test_typing.py,Name,int,588,588,25,28,32745,0
32747,tests\test_typing.py,Load,None,None,None,None,None,32746,0
32748,tests\test_typing.py,Call,make_typed_dict,588,588,30,83,32745,0
32749,tests\test_typing.py,Name,make_typed_dict,588,588,30,45,32748,0
32750,tests\test_typing.py,Load,None,None,None,None,None,32749,0
32751,tests\test_typing.py,keyword,None,None,None,None,None,32748,0
32752,tests\test_typing.py,Dict,None,588,588,62,82,32751,0
32753,tests\test_typing.py,Constant,None,588,588,63,66,32752,0
32754,tests\test_typing.py,Constant,None,588,588,73,76,32752,0
32755,tests\test_typing.py,Name,int,588,588,68,71,32752,0
32756,tests\test_typing.py,Load,None,None,None,None,None,32755,0
32757,tests\test_typing.py,Name,int,588,588,78,81,32752,0
32758,tests\test_typing.py,Load,None,None,None,None,None,32757,0
32759,tests\test_typing.py,Load,None,None,None,None,None,32745,0
32760,tests\test_typing.py,Load,None,None,None,None,None,32741,0
32761,tests\test_typing.py,Load,None,None,None,None,None,32713,0
32762,tests\test_typing.py,Tuple,None,589,589,12,115,32712,0
32763,tests\test_typing.py,List,None,589,589,13,31,32762,0
32764,tests\test_typing.py,Dict,None,589,589,14,30,32763,0
32765,tests\test_typing.py,Constant,None,589,589,15,18,32764,0
32766,tests\test_typing.py,Constant,None,589,589,23,26,32764,0
32767,tests\test_typing.py,Constant,None,589,589,20,21,32764,0
32768,tests\test_typing.py,Constant,None,589,589,28,29,32764,0
32769,tests\test_typing.py,Load,None,None,None,None,None,32763,0
32770,tests\test_typing.py,Subscript,List,589,589,33,53,32762,0
32771,tests\test_typing.py,Name,List,589,589,33,37,32770,0
32772,tests\test_typing.py,Load,None,None,None,None,None,32771,0
32773,tests\test_typing.py,Index,None,None,None,None,None,32770,0
32774,tests\test_typing.py,Subscript,Dict,589,589,38,52,32773,0
32775,tests\test_typing.py,Name,Dict,589,589,38,42,32774,0
32776,tests\test_typing.py,Load,None,None,None,None,None,32775,0
32777,tests\test_typing.py,Index,None,None,None,None,None,32774,0
32778,tests\test_typing.py,Tuple,None,589,589,43,51,32777,0
32779,tests\test_typing.py,Name,str,589,589,43,46,32778,0
32780,tests\test_typing.py,Load,None,None,None,None,None,32779,0
32781,tests\test_typing.py,Name,int,589,589,48,51,32778,0
32782,tests\test_typing.py,Load,None,None,None,None,None,32781,0
32783,tests\test_typing.py,Load,None,None,None,None,None,32778,0
32784,tests\test_typing.py,Load,None,None,None,None,None,32774,0
32785,tests\test_typing.py,Load,None,None,None,None,None,32770,0
32786,tests\test_typing.py,Subscript,List,589,589,55,114,32762,0
32787,tests\test_typing.py,Name,List,589,589,55,59,32786,0
32788,tests\test_typing.py,Load,None,None,None,None,None,32787,0
32789,tests\test_typing.py,Index,None,None,None,None,None,32786,0
32790,tests\test_typing.py,Call,make_typed_dict,589,589,60,113,32789,0
32791,tests\test_typing.py,Name,make_typed_dict,589,589,60,75,32790,0
32792,tests\test_typing.py,Load,None,None,None,None,None,32791,0
32793,tests\test_typing.py,keyword,None,None,None,None,None,32790,0
32794,tests\test_typing.py,Dict,None,589,589,92,112,32793,0
32795,tests\test_typing.py,Constant,None,589,589,93,96,32794,0
32796,tests\test_typing.py,Constant,None,589,589,103,106,32794,0
32797,tests\test_typing.py,Name,int,589,589,98,101,32794,0
32798,tests\test_typing.py,Load,None,None,None,None,None,32797,0
